borough,neighborhood,building_class_category,tax_class_as_of_final_roll,block,lot,building_class_as_of_final,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,latitude,longitude,community_board,council_district,bin,bbl,census_tract_2020,nta,sale_year,sale_month,is_arms_length_sale,property_type
Queens,LONG ISLAND CITY,02 TWO FAMILY DWELLINGS,1,360,26,B2,37-14 11TH STREET,,11101.0,2.0,0.0,2.0,4292.0,2000.0,1905.0,1,B2,1300000,2023-01-03,40.759425,-73.941032,401.0,26.0,4004387.0,4003600026.0,85.0,QN0105,2023,1,True,TWO FAMILY DWELLINGS
Queens,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS,2,7670,2,C6,"67-03A 223RD PLACE, 67-03",,11364.0,,,,,,1949.0,2,C6,385000,2023-01-03,40.745383,-73.753298,411.0,23.0,4456875.0,4076700002.0,1377.0,QN1104,2023,1,True,COOPS - WALKUP APARTMENTS
Queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3019,14,A5,64-67 82ND PLACE,,11379.0,1.0,0.0,1.0,1975.0,1358.0,1940.0,1,A5,680000,2023-01-03,40.718893,-73.870953,405.0,30.0,4070199.0,4030190014.0,677.0,QN0504,2023,1,True,ONE FAMILY DWELLINGS
Queens,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7732,150,D4,"211-01 75TH AVENUE, 4P",,11364.0,,,,,,1952.0,2,D4,200000,2023-01-03,40.737684,-73.761154,411.0,23.0,4444452.0,4077320150.0,129103.0,QN1104,2023,1,True,COOPS - ELEVATOR APARTMENTS
Queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,3170,1,D4,"100-11 67TH ROAD, 204",,11375.0,,,,,,1950.0,2,D4,342500,2023-01-03,40.725592,-73.853381,406.0,29.0,4075121.0,4031700001.0,71306.0,QN0602,2023,1,True,COOPS - ELEVATOR APARTMENTS
Queens,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3556,56,B1,1114 CYPRESS AVENUE,,11385.0,2.0,0.0,2.0,2500.0,2250.0,1910.0,1,B1,1062000,2023-01-03,40.695951,-73.899566,405.0,34.0,4085817.0,4035560056.0,559.0,QN0502,2023,1,True,TWO FAMILY DWELLINGS
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10230,9,A1,171-18 104TH AVENUE,,11433.0,1.0,0.0,1.0,2400.0,1248.0,1920.0,1,A1,680000,2023-01-03,40.702549,-73.786349,412.0,27.0,4217924.0,4102300009.0,440.0,QN1202,2023,1,True,ONE FAMILY DWELLINGS
Queens,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,1,11646,52,S2,114-21 LEFFERTS BOULEVARD,,11420.0,2.0,1.0,3.0,2000.0,2640.0,1925.0,1,S2,710000,2023-01-03,40.678241,-73.820237,410.0,28.0,4251283.0,4116460052.0,166.0,QN1001,2023,1,True,TWO FAMILY DWELLINGS
Queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11708,27,A1,115-23 115TH STREET,,11420.0,1.0,0.0,1.0,2400.0,1264.0,1930.0,1,A1,715000,2023-01-03,40.676439,-73.822921,410.0,28.0,4253365.0,4117080027.0,840.0,QN1001,2023,1,True,ONE FAMILY DWELLINGS
Bronx,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3343,260,D4,"3400 WAYNE AVENUE, B42",,10467.0,,,,,,1928.0,2,D4,125000,2023-01-04,40.879594,-73.877961,207.0,11.0,2018226.0,2033430260.0,421.0,BX0703,2023,1,True,COOPS - ELEVATOR APARTMENTS
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1023,R3,"1402 OUTLOOK AVENUE, 1",1,10465.0,1.0,,1.0,,,2002.0,1,R3,560000,2023-01-04,40.844344,-73.814248,210.0,13.0,2119412.0,2054177502.0,27402.0,BX1003,2023,1,True,TAX CLASS 1 CONDOS
Bronx,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5626,217,B3,105 PELL PLACE,,10464.0,2.0,0.0,2.0,2438.0,1582.0,1960.0,1,B3,650000,2023-01-04,40.842378,-73.785325,210.0,13.0,2081888.0,2056260217.0,51601.0,BX1003,2023,1,True,TWO FAMILY DWELLINGS
Bronx,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4266,21,B1,1950 BOGART AVE,,10462.0,2.0,0.0,2.0,2500.0,3100.0,1930.0,1,B1,995000,2023-01-04,40.85031,-73.860184,211.0,13.0,2048213.0,2042660021.0,246.0,BX1102,2023,1,True,TWO FAMILY DWELLINGS
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2624,17,C0,662 EAGLE AVENUE,,10455.0,3.0,0.0,3.0,1898.0,3153.0,1901.0,1,C0,200000,2023-01-04,40.817173,-73.910496,201.0,17.0,2004438.0,2026240017.0,75.0,BX0102,2023,1,True,THREE FAMILY DWELLINGS
Bronx,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4468,54,A2,2557 WILSON AVE,,10469.0,1.0,0.0,1.0,2500.0,997.0,1940.0,1,A2,525000,2023-01-04,40.863726,-73.849147,211.0,13.0,2052511.0,2044680054.0,316.0,BX1103,2023,1,True,ONE FAMILY DWELLINGS
Bronx,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4319,30,D4,"2199 HOLLAND AVENUE, 1C",,10462.0,,,,,,1930.0,2,D4,129000,2023-01-04,40.856338,-73.865705,211.0,13.0,2049407.0,2043190030.0,22403.0,BX1101,2023,1,True,COOPS - ELEVATOR APARTMENTS
Bronx,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4409,46,B1,2327 DELANOY AVENUE,,10469.0,2.0,0.0,2.0,4900.0,2460.0,1975.0,1,B1,900000,2023-01-04,40.859448,-73.834363,211.0,13.0,2051138.0,2044090046.0,310.0,BX1103,2023,1,True,TWO FAMILY DWELLINGS
Bronx,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3520,27,B1,544 COMMONWEALTH AVE,,10473.0,2.0,0.0,2.0,2500.0,3040.0,1935.0,1,B1,780000,2023-01-04,40.815638,-73.864472,209.0,18.0,2021335.0,2035200027.0,2002.0,BX0902,2023,1,True,TWO FAMILY DWELLINGS
Bronx,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5923,1077,R4,"4455 DOUGLAS AVENUE, 8C",8C,10471.0,1.0,,1.0,,,,2,R4,650000,2023-01-04,40.887775,-73.916882,208.0,11.0,2096857.0,2059237501.0,309.0,BX0803,2023,1,True,CONDOS - ELEVATOR APARTMENTS
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5527,45,A1,4400 LOCUST POINT DRIVE,,10465.0,1.0,0.0,1.0,2500.0,1764.0,1915.0,1,A1,570000,2023-01-04,40.816626,-73.800181,210.0,13.0,2079232.0,2055270045.0,118.0,BX1002,2023,1,True,ONE FAMILY DWELLINGS
Brooklyn,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,52,B3,266 BAY 10TH STREET,,11228.0,2.0,0.0,2.0,3840.0,1860.0,1965.0,1,B3,1550000,2023-01-04,40.605482,-74.014485,311.0,50.0,3169143.0,3064600052.0,168.0,BK1102,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5905,55,A5,105 73RD STREET,,11209.0,1.0,0.0,1.0,1431.0,1456.0,1925.0,1,A5,990000,2023-01-04,40.634375,-74.033684,310.0,47.0,3147254.0,3059050055.0,38.0,BK1001,2023,1,True,ONE FAMILY DWELLINGS
Brooklyn,BAY RIDGE,44 CONDO PARKING,4,6120,1229,RG,"9511 SHORE ROAD, P25",P25,11209.0,,1.0,1.0,,,1957.0,4,RG,710000,2023-01-04,40.616371,-74.038267,310.0,47.0,3155701.0,3061207502.0,54.0,BK1001,2023,1,True,CONDO PARKING
Brooklyn,BAY RIDGE,26 OTHER HOTELS,4,6103,61,H6,315 93RD STREET,,11209.0,0.0,1.0,1.0,6300.0,17880.0,1926.0,4,H6,6500000,2023-01-04,40.618516,-74.032336,310.0,47.0,3155132.0,3061030061.0,58.0,BK1001,2023,1,True,OTHER HOTELS
Brooklyn,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1624,78,B3,527 QUINCY STREET,,11221.0,2.0,0.0,2.0,1667.0,2800.0,1899.0,1,B3,990000,2023-01-04,40.688403,-73.9382,303.0,36.0,3044258.0,3016240078.0,279.0,BK0302,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1615,24,B3,300 VAN BUREN STREET,,11221.0,2.0,0.0,2.0,1783.0,2247.0,1899.0,1,B3,1200000,2023-01-04,40.690995,-73.935049,303.0,36.0,3043771.0,3016150024.0,291.0,BK0302,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1802,1401,R1,"206 LEXINGTON AVE, 1",1,11216.0,1.0,,1.0,,,1899.0,2,R1,953623,2023-01-04,40.687383,-73.953417,303.0,36.0,3050566.0,3018027504.0,243.0,BK0301,2023,1,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1762,1561,R4,"192 SPENCER STREET, 2A",2A,11205.0,1.0,,1.0,,,2008.0,2,R4,939000,2023-01-04,40.692467,-73.954766,303.0,33.0,3396747.0,3017627505.0,241.0,BK0301,2023,1,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1657,1003,R1,"714 JEFFERSON AVENUE, 2B",2B,11221.0,1.0,,1.0,,,2021.0,2,R1,625000,2023-01-04,40.685737,-73.928644,303.0,36.0,3045866.0,3016570018.0,383.0,BK0302,2023,1,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS,2,1686,1016,R2,"153 CHAUNCEY STREET, 4D",4D,11233.0,1.0,,1.0,,,1910.0,2,R2,495000,2023-01-04,40.680394,-73.929561,303.0,36.0,3047824.0,3016867501.0,297.0,BK0302,2023,1,True,CONDOS - WALKUP APARTMENTS
Brooklyn,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6162,8,B2,6907 19TH AVENUE,,11204.0,2.0,0.0,2.0,2500.0,3000.0,1915.0,1,B2,1460000,2023-01-04,40.61546,-73.990538,311.0,43.0,3156790.0,3061620008.0,258.0,BK1101,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2,5578,48,C1,1965 BAY RIDGE AVENUE,,11204.0,27.0,0.0,27.0,8000.0,23680.0,1931.0,2,C1,4500000,2023-01-04,40.614771,-73.98909,311.0,43.0,3135049.0,3055780048.0,258.0,BK1101,2023,1,True,RENTALS - WALKUP APARTMENTS
Brooklyn,BOROUGH PARK,29 COMMERCIAL GARAGES,4,5464,72,G7,4919 20TH AVENUE,,11204.0,0.0,1.0,1.0,7256.0,0.0,1980.0,4,G7,3100000,2023-01-04,40.625685,-73.976469,312.0,44.0,3407682.0,3054640072.0,46202.0,BK1204,2023,1,True,COMMERCIAL GARAGES
Brooklyn,BOROUGH PARK,14 RENTALS - 4-10 UNIT,2A,5297,39,S4,4006 14 AVENUE,,11218.0,4.0,1.0,5.0,1755.0,3822.0,1931.0,2,S4,1400000,2023-01-04,40.638631,-73.984791,312.0,39.0,3123257.0,3052970039.0,230.0,BK1202,2023,1,True,RENTALS - 4-10 UNIT
Brooklyn,BUSHWICK,44 CONDO PARKING,4,3375,1024,RG,"511 EVERGREEN AVENUE, P2",P2,11221.0,,1.0,1.0,,,2019.0,4,RG,544000,2023-01-04,40.690535,-73.915902,304.0,37.0,3429458.0,3033757501.0,415.0,BK0402,2023,1,True,CONDO PARKING
Brooklyn,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1213,70,A4,1113 BERGEN STREET,,11216.0,1.0,0.0,1.0,2000.0,3024.0,1910.0,1,A4,2700000,2023-01-04,40.676043,-73.948792,308.0,36.0,3030392.0,3012130070.0,315.0,BK0802,2023,1,True,ONE FAMILY DWELLINGS
Brooklyn,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,51,1219,R4,"98 FRONT STREET, 9B",9B,11201.0,1.0,,1.0,,,2018.0,2,R4,2150000,2023-01-04,40.702491,-73.988874,302.0,33.0,3346567.0,3000517502.0,21.0,BK0202,2023,1,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4281,42,B2,610 PINE STREET,,11208.0,2.0,0.0,2.0,2000.0,2496.0,1975.0,1,B2,875000,2023-01-04,40.670419,-73.869735,305.0,42.0,3096018.0,3042810042.0,120801.0,BK0505,2023,1,True,TWO FAMILY DWELLINGS
Brooklyn,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7745,59,A9,964 EAST 42ND STREET,,11210.0,1.0,0.0,1.0,2000.0,1438.0,1930.0,1,A9,660000,2023-01-04,40.631414,-73.935958,318.0,45.0,3214037.0,3077450059.0,726.0,BK1801,2023,1,True,ONE FAMILY DWELLINGS
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,842,7,D4,"7 EAST 14TH STREET, 409",,10003.0,,,,,,1965.0,2,D4,1120075,2023-02-22,40.735859,-73.993245,105.0,2.0,1016062.0,1008420007.0,52.0,MN0501,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,898,1096,R4,"305 SECOND AVENUE, 515",515,10003.0,1.0,,1.0,,,,2,R4,2125000,2023-02-22,40.734593,-73.983311,106.0,2.0,1069344.0,1008987501.0,48.0,MN0602,2023,2,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,544,1102,R9,"443 LAFAYETTE STREET, 9B",,10003.0,,,,,,,2,R9,3075000,2023-02-22,40.729511,-73.991723,102.0,2.0,1087152.0,1005447502.0,57.0,MN0202,2023,2,True,CONDO COOPS
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,551,1,D4,"2 FIFTH AVENUE, 20N",,10011.0,,,,,,1952.0,2,D4,3225000,2023-02-22,40.731921,-73.996608,102.0,2.0,1008850.0,1005510001.0,63.0,MN0202,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,HARLEM-CENTRAL,32 HOSPITAL AND HEALTH FACILITIES,4,2050,24,I5,321 CONVENT AVENUE,,10031.0,0.0,1.0,1.0,2000.0,3681.0,1910.0,4,I5,685000,2023-02-22,40.823492,-73.947057,109.0,9.0,1060935.0,1020500024.0,227.0,MN0903,2023,2,True,HOSPITAL AND HEALTH FACILITIES
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1298,R4,"630 1ST AVENUE, 23G",23G,10016.0,1.0,,1.0,,,1984.0,2,R4,760000,2023-02-22,40.745156,-73.9725,106.0,4.0,1022060.0,1009687501.0,8601.0,MN0603,2023,2,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,306,D4,"95 PARK TERRACE EAST, 4E",,10034.0,,,,,,1925.0,2,D4,320000,2023-02-22,40.871297,-73.915449,112.0,10.0,1065024.0,1022430306.0,307.0,MN1203,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1,D4,"570 GRAND STREET, H1006",,10002.0,,,,,,1955.0,2,D4,620000,2023-02-22,40.713724,-73.979136,103.0,1.0,1083419.0,1003210001.0,1001.0,MN0302,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1178,R4,"415 EAST 37TH STREET, 19M",19M,10016.0,1.0,,1.0,,,1988.0,2,R4,700000,2023-02-22,40.745564,-73.971822,106.0,4.0,1076168.0,1009697501.0,8601.0,MN0603,2023,2,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,860,1541,R4,"15 EAST 30TH STREET, 43D",43D,10016.0,1.0,,1.0,,,2017.0,2,R4,4665250,2023-02-22,40.745496,-73.985366,105.0,2.0,1090479.0,1008607505.0,74.0,MN0501,2023,2,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,914,1012,R4,"501 3RD AVENUE, 5D",5D,10016.0,1.0,,1.0,,,2020.0,2,R4,747396,2023-02-22,40.745505,-73.978271,106.0,4.0,1091631.0,1009147501.0,7002.0,MN0603,2023,2,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,180,D8,"20 RIVER TERRACE, 10K",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2,D8,1455000,2023-02-22,40.716942,-74.016298,101.0,1.0,1086174.0,1000160180.0,31703.0,MN0101,2023,2,True,RENTALS - ELEVATOR APARTMENTS
Manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1255,R4,"200 CHAMBERS STREET, 14F",14F,10007.0,1.0,,1.0,,,2005.0,2,R4,1530000,2023-02-22,40.716863,-74.012207,101.0,1.0,1087716.0,1001427502.0,21.0,MN0102,2023,2,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,53,D4,"150 EAST 77 STREET, 7E",,10075.0,,,,,,1959.0,2,D4,1775000,2023-02-22,40.773403,-73.959314,108.0,4.0,1043180.0,1014110053.0,128.0,MN0802,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1458,5,D4,"405 EAST 63RD STREET, 11B",,10065.0,,,,,,1957.0,2,D4,405000,2023-02-22,40.761996,-73.959844,108.0,5.0,1045380.0,1014580005.0,10602.0,MN0801,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1388,56,D4,"20 EAST 74TH STREET, 7E",,10021.0,,,,,,1947.0,2,D4,1525000,2023-02-22,40.773279,-73.964925,108.0,4.0,1041515.0,1013880056.0,130.0,MN0802,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,5,C6,"203 EAST 89TH STREET, 4B",,10128.0,,,,,,1964.0,2,C6,290000,2023-02-22,40.780606,-73.952204,108.0,5.0,1048877.0,1015350005.0,15401.0,MN0803,2023,2,True,COOPS - WALKUP APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1497,28,D4,"45 EAST 85TH STREET, 2A",,10028.0,,,,,,1925.0,2,D4,2989000,2023-02-22,40.779969,-73.958797,108.0,4.0,1046832.0,1014970028.0,15001.0,MN0802,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1515,8,D4,"115 EAST 86TH STREET, 93",,10028.0,,,,,,1928.0,2,D4,835000,2023-02-22,40.779891,-73.956494,108.0,4.0,1047953.0,1015150008.0,14802.0,MN0802,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1554,23,D4,"333 EAST 91ST STREET, 4A",,10128.0,,,,,,2007.0,2,D4,1235000,2023-02-22,40.780692,-73.948521,108.0,5.0,1087665.0,1015540023.0,15402.0,MN0803,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1555,23,D4,"340 E 93RD STREET, 19A",,10128.0,,,,,,1980.0,2,D4,500000,2023-02-22,40.781501,-73.946592,108.0,5.0,1078668.0,1015550023.0,15402.0,MN0803,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1090,R4,"1601 3RD AVENUE, 10H",10H,10128.0,1.0,,1.0,,,,2,R4,1360000,2023-02-22,40.781476,-73.952044,108.0,5.0,1086170.0,1015367501.0,15401.0,MN0803,2023,2,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,D4,"15 WEST 72ND STREET, 23R",,10023.0,,,,,,1964.0,2,D4,2425000,2023-02-22,40.77671,-73.977102,107.0,6.0,1028636.0,1011250024.0,157.0,MN0701,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1047,R4,"2 COLUMBUS AVENUE, 12C",12C,10023.0,1.0,,1.0,,,,2,R4,1999995,2023-02-22,40.769476,-73.985122,107.0,6.0,1085729.0,1011317501.0,145.0,MN0701,2023,2,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405,R9,"170 WEST END AVENUE, 27H",,10023.0,,,,,,1965.0,2,R9,770000,2023-02-22,40.776775,-73.984565,107.0,6.0,1070721.0,1011587505.0,15501.0,MN0701,2023,2,True,CONDO COOPS
Manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1207,6,D4,"57 WEST 93RD STREET, 4E",,10025.0,,,,,,1926.0,2,D4,575000,2023-02-22,40.790401,-73.967639,107.0,6.0,1031641.0,1012070006.0,177.0,MN0702,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1894,36,D4,"611 WEST 111 STREET, 66",,10025.0,,,,,,1900.0,2,D4,1480000,2023-02-22,40.805113,-73.96688,109.0,7.0,1085324.0,1018940036.0,199.0,MN0901,2023,2,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1893,32,D4,"370 RIVERSIDE DRIVE, 1D",,10025.0,,,,,,1922.0,2,D4,945000,2023-02-22,40.804136,-73.968235,107.0,7.0,1057312.0,1018930032.0,195.0,MN0703,2023,2,True,COOPS - ELEVATOR APARTMENTS
Staten Island,BULLS HEAD,04 TAX CLASS 1 CONDOS,1A,1548,2006,R3,"61 JENNIFER PLACE, 3B",3B,10314.0,1.0,,1.0,,,1998.0,1,R3,387500,2023-02-22,40.611073,-74.157947,502.0,50.0,5127118.0,5015487502.0,29104.0,SI0204,2023,2,True,TAX CLASS 1 CONDOS
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,1,560,63,A1,94 LAUREL AVENUE,,10304.0,1.0,0.0,1.0,3050.0,1024.0,1935.0,1,A1,361415,2023-02-22,40.61963,-74.082377,501.0,49.0,5014297.0,5005600063.0,29.0,SI0102,2023,2,True,ONE FAMILY DWELLINGS
Staten Island,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,376,173,A1,139 MARGARETTA COURT,,10314.0,1.0,0.0,1.0,4000.0,1184.0,1930.0,1,A1,572000,2023-02-22,40.617654,-74.130223,501.0,50.0,5010747.0,5003760173.0,151.0,SI0105,2023,2,True,ONE FAMILY DWELLINGS
Staten Island,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,17,A1,1071 RICHMOND ROAD,,10304.0,1.0,0.0,1.0,5150.0,2697.0,2022.0,1,A1,1272813,2023-02-22,40.600831,-74.092642,502.0,50.0,5174871.0,5008480017.0,17702.0,SI0203,2023,2,True,ONE FAMILY DWELLINGS
Staten Island,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3554,117,A5,35 ADAMS AVENUE,,10306.0,1.0,0.0,1.0,1425.0,1536.0,1987.0,1,A5,310000,2023-02-22,40.584264,-74.105554,502.0,50.0,5091357.0,5035540117.0,11402.0,SI0202,2023,2,True,ONE FAMILY DWELLINGS
Staten Island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5494,312,A5,441 BARLOW AVENUE,,10308.0,1.0,0.0,1.0,2632.0,1332.0,1970.0,1,A5,617000,2023-02-22,40.557806,-74.162744,503.0,51.0,5073167.0,5054940312.0,14607.0,SI0302,2023,2,True,ONE FAMILY DWELLINGS
Staten Island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5489,327,A5,39 MIDDLE LOOP ROAD,,10308.0,1.0,0.0,1.0,2860.0,1152.0,1970.0,1,A5,600000,2023-02-22,40.554241,-74.161998,503.0,51.0,5072784.0,5054890327.0,14607.0,SI0302,2023,2,True,ONE FAMILY DWELLINGS
Staten Island,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6832,4,A5,284 ELLSWORTH AVENUE,,10312.0,1.0,0.0,1.0,3000.0,1946.0,1955.0,1,A5,655000,2023-02-22,40.536595,-74.196838,503.0,51.0,5083526.0,5068320004.0,20804.0,SI0304,2023,2,True,ONE FAMILY DWELLINGS
Staten Island,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,49,74,A1,108 CRESCENT AVENUE,,10301.0,1.0,0.0,1.0,3400.0,1286.0,1905.0,1,A1,410000,2023-02-22,40.642953,-74.085432,501.0,49.0,5001109.0,5000490074.0,9.0,SI0101,2023,2,True,ONE FAMILY DWELLINGS
Staten Island,MARINERS HARBOR,04 TAX CLASS 1 CONDOS,1A,1222,1050,R3,"219 MAPLE PARKWAY, 170",170,10303.0,1.0,,1.0,,,1989.0,1,R3,185000,2023-02-22,40.627848,-74.156592,501.0,49.0,5114593.0,5012227501.0,231.0,SI0107,2023,2,True,TAX CLASS 1 CONDOS
Staten Island,NEW BRIGHTON,03 THREE FAMILY DWELLINGS,1,106,53,C0,32 PINE STREET,,10301.0,3.0,0.0,3.0,3750.0,3111.0,2003.0,1,C0,750000,2023-02-22,40.636391,-74.087863,501.0,49.0,5147235.0,5001060053.0,75.0,SI0104,2023,2,True,THREE FAMILY DWELLINGS
Staten Island,MARINERS HARBOR,07 RENTALS - WALKUP APARTMENTS,2A,1226,51,C3,104 UNION AVENUE,,10303.0,4.0,0.0,4.0,6540.0,3256.0,1931.0,2,C3,650000,2023-02-22,40.634216,-74.158099,501.0,49.0,5027738.0,5012260051.0,223.0,SI0107,2023,2,True,RENTALS - WALKUP APARTMENTS
Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2445,11,A5,30 LOTT LANE,,10314.0,1.0,0.0,1.0,2520.0,2016.0,1997.0,1,A5,525000,2023-02-22,40.57563,-74.163381,502.0,51.0,5126028.0,5024450011.0,27702.0,SI0204,2023,2,True,ONE FAMILY DWELLINGS
Staten Island,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4310,10,A5,81 EBONY STREET,,10306.0,1.0,0.0,1.0,2185.0,1024.0,1974.0,1,A5,650000,2023-02-22,40.57353,-74.125818,503.0,50.0,5058946.0,5043100010.0,138.0,SI0301,2023,2,True,ONE FAMILY DWELLINGS
